ID,Title,Genres,Director,Actors,Duration,Rating
5114,Hoot ,Adventure|Comedy|Family,Wil Shriner,"Neil Flynn,Logan Lerman,Tim Blake Nelson",91,9
5115,Hotel Transylvania 2 ,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,"Adam Sandler,Steve Buscemi,Fran Drescher",89,9
5116,Howard the Duck ,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,"Jeffrey Jones,Lea Thompson,Jordan Prentice",110,9.5
5117,I Am Legend ,Drama|Horror|Sci-Fi,Francis Lawrence,"Alice Braga,Will Smith,Willow Smith",104,10
5118,I Am Number Four ,Action|Adventure|Sci-Fi|Thriller,D.J. Caruso,"Emily Wickersham,Alex Pettyfer,Reuben Langdon",109,9.5
5119,I Love Your Work ,Drama|Mystery,Adam Goldberg,"Marisa Coughlan,Judy Greer,Nicky Katt",111,1
5120,Immortals ,Action|Drama|Fantasy|Romance,Tarsem Singh,"Daniel Sharman,Henry Cavill,Steve Byers",110,2
5121,Incendies ,Drama|Mystery|War,Denis Villeneuve,"Mélissa Désormeaux-Poulin,Lubna Azabal,Ahmad Massad",139,1
5122,Independence Daysaster ,Action|Sci-Fi,W.D. Hogan,"Keenan Tracey,Tom Everett Scott,Nicholas Carella",90,9
5123,Indiana Jones and the Last Crusade ,Action|Adventure|Fantasy,Steven Spielberg,"Julian Glover,Harrison Ford,Alison Doody",127,10
5124,Indie Game: The Movie ,Documentary,Lisanne Pajot,"Edmund McMillen,Jonathan Blow,Phil Fish",103,1
5125,Inside Deep Throat ,Biography|Documentary|History,Fenton Bailey,"Bill Maher,Hugh M. Hefner,Linda Lovelace",89,10
5126,Insidious: Chapter 3 ,Fantasy|Horror|Thriller,Leigh Whannell,"Hayley Kiyoko,Lin Shaye,Leigh Whannell",97,9.5
5127,Interstellar ,Adventure|Drama|Sci-Fi,Christopher Nolan,"Anne Hathaway,Matthew McConaughey,Mackenzie Foy",169,2
5128,"It's a Mad, Mad, Mad, Mad World ",Action|Adventure|Comedy|Crime,Stanley Kramer,"Sid Caesar,Jonathan Winters,Spencer Tracy",197,2
5129,Jeepers Creepers ,Horror|Mystery,Victor Salva,"Patricia Belcher,Eileen Brennan,Jonathan Breck",90,1.5
5130,Jesus People ,Comedy|Short,Jason Naumann,"Kate Flannery,Victoria Jackson,Tim Bagley",35,2
5131,Jimmy and Judy ,Crime|Drama|Thriller,Randall Rubin,"A.J. Buckley,Nicole Randall Johnson,James Eckhouse",99,9
5132,Jumper ,Action|Adventure|Sci-Fi|Thriller,Doug Liman,"Hayden Christensen,Kristen Stewart,Tom Hulce",88,9
5133,Jungle Shuffle ,Adventure|Animation,Taedong Park,"Tom Arnold,Drake Bell,Amanda Troop",85,2
5134,Kiss Kiss Bang Bang ,Comedy|Crime|Mystery,Shane Black,"Corbin Bernsen,Robert Downey Jr.,Larry Miller",103,2
5135,Kiss of the Dragon ,Action|Crime|Drama|Thriller,Chris Nahon,"Bridget Fonda,Jet Li,Max Ryan",98,8.5
5136,Kundun ,Biography|Drama|History|War,Martin Scorsese,"Tulku Jamyang Kunga Tenzin,Tenzin Thuthob Tsarong,Tencho Gyalpo",134,1.5
5137,L'auberge espagnole ,Comedy|Drama,Cédric Klapisch,"Cécile De France,Romain Duris,Iddo Goldberg",111,9
5138,Land of the Lost ,Adventure|Comedy|Sci-Fi,Brad Silberling,"Anna Friel,Will Ferrell,Bobb'e J. Thompson",102,1.5
5139,Last Holiday ,Adventure|Comedy|Drama,Wayne Wang,"Alicia Witt,LL Cool J,Timothy Hutton",112,1
5140,Les visiteurs ,Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,"Isabelle Nanty,Christian Clavier,Valérie Lemercier",107,9.5
5141,Littleman ,Comedy|Crime,Keenen Ivory Wayans,"Brittany Daniel,Chazz Palminteri,John Witherspoon",98,9.5
5142,Losin' It ,Comedy|Drama|Family,Curtis Hanson,"Shelley Long,Tom Cruise,Rick Rossovich",100,10
5143,Lost in Translation ,Drama,Sofia Coppola,"Bill Murray,Scarlett Johansson,Catherine Lambert",101,9
5144,Love Jones ,Drama|Romance,Theodore Witcher,"Nia Long,Leonard Roberts,Larenz Tate",104,9.5
5145,Man on a Ledge ,Action|Crime|Thriller,Asger Leth,"Mandy Gonzalez,Robert Clohessy,J. Smith-Cameron",102,0.5
5146,Man on the Moon ,Biography|Comedy|Drama,Milos Forman,"Gerry Becker,Matt Price,Tom Dreesen",118,9.5
5147,Manito ,Drama|Family,Eric Eason,"Panchito Gómez,Franky G,Casper Martinez",79,9
5148,Maurice ,Drama|Romance,James Ivory,"Denholm Elliott,Rupert Graves,Simon Callow",140,2
5149,Me and Orson Welles ,Drama,Richard Linklater,"Aidan McArdle,Zoe Kazan,James Tupper",107,1
5150,Meet Dave ,Adventure|Comedy|Family|Romance|Sci-Fi,Brian Robbins,"Mike O'Malley,Marc Blucas,Shawn Christian",90,8.5
5151,Men in Black 3 ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,"Michael Stuhlbarg,Will Smith,Nicole Scherzinger",106,8.5
5152,Meteor ,Action|Drama|Sci-Fi|Thriller,Ronald Neame,"Karl Malden,Martin Landau,Brian Keith",108,10
5153,Mi America ,Crime|Drama,Robert Fontaine,"Arturo Castro,Michael Derek,Brad Lee Wind",125,8.5
5154,Mighty Joe Young ,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,"Mika Boorem,Charlize Theron,David Paymer",114,0.5
5155,Mirrormask ,Adventure|Fantasy,Dave McKean,"Gina McKee,Stephanie Leonidas,Rob Brydon",101,1.5
5156,Mission: Impossible ,Action|Adventure|Thriller,Brian De Palma,"Kristin Scott Thomas,Tom Cruise,Vanessa Redgrave",110,0.5
5157,Monty Python and the Holy Grail ,Adventure|Comedy|Fantasy,Terry Gilliam,"Michael Palin,Eric Idle,Terry Jones",91,2
5158,Mooz-Lum ,Drama|Family,Qasim Basir,"Nia Long,Dorian Missick,Evan Ross",94,1
5159,Mortdecai ,Action|Comedy|Mystery|Romance,David Koepp,"Olivia Munn,Johnny Depp,Ulrich Thomsen",107,0.5
5160,Mr 3000 ,Comedy|Drama|Romance|Sport,Charles Stone III,"Chris Noth,Bernie Mac,Paul Sorvino",104,10
5161,Mr. Holland's Opus ,Drama|Music,Stephen Herek,"Olympia Dukakis,Alicia Witt,Jean Louisa Kelly",143,10
5162,Mr. Turner ,Biography|Drama|History,Mike Leigh,"Ruth Sheen,Lesley Manville,Karl Johnson",150,10
5163,Murder by Numbers ,Crime|Mystery|Thriller,Barbet Schroeder,"Chris Penn,Ryan Gosling,Agnes Bruckner",115,10
5164,My Girl ,Comedy|Drama|Family|Romance,Howard Zieff,"Jamie Lee Curtis,Macaulay Culkin,Griffin Dunne",102,0.5
5165,Nebraska ,Adventure|Comedy|Drama,Alexander Payne,"Bruce Dern,Devin Ratray,Will Forte",115,1.5
5166,Nicholas Nickleby ,Drama|Romance,Douglas McGrath,"Anne Hathaway,Charlie Hunnam,Jim Broadbent",132,1.5
5167,Night of the Living Dead ,Drama|Horror|Mystery,George A. Romero,"Duane Jones,Judith O'Dea,S. William Hinzman",96,2
5168,Nine Queens ,Crime|Drama|Thriller,Fabián Bielinsky,"Gastón Pauls,Ricardo Darín,Leticia Brédice",114,9
5169,No Vacancy ,Horror,Chris Stokes,"Rachel Sterling,Kristen Quintrall,Black Thomas",81,9
5170,Nothing to Lose ,Action|Adventure|Comedy|Crime,Steve Oedekerk,"Michael McKean,Kelly Preston,Rebecca Gayheart",98,9
5171,Obvious Child ,Comedy|Drama,Gillian Robespierre,"Jenny Slate,Gaby Hoffmann,Jake Lacy",84,8.5
5172,Of Horses and Men ,Comedy|Drama|Romance,Benedikt Erlingsson,"Charlotte Bøving,Ingvar Eggert Sigurðsson,Sigríður María Egilsdóttir",81,9
5173,Once Upon a Time in the West ,Western,Sergio Leone,"Woody Strode,Claudia Cardinale,Jack Elam",145,8.5
5174,One Day ,Drama|Romance,Lone Scherfig,"Jim Sturgess,Anne Hathaway,Rafe Spall",107,10
5175,Only God Forgives ,Crime|Drama,Nicolas Winding Refn,"Kristin Scott Thomas,Ryan Gosling,Yayaying Rhatha Phongam",90,9.5
5176,Paranormal Activity: The Marked Ones ,Fantasy|Horror|Thriller,Christopher Landon,"Gloria Sandoval,Richard Cabral,Molly Ephraim",101,2
5177,Pathology ,Crime|Horror|Thriller,Marc Schölermann,"Larry Drake,John de Lancie,Johnny Whitworth",95,9.5
5178,Perfume: The Story of a Murderer ,Crime|Drama|Fantasy,Tom Tykwer,"David Calder,Michael Smiley,Simon Chandler",147,10
5179,Pirate Radio ,Comedy|Drama|Music,Richard Curtis,"Charlie Rowe,Philip Seymour Hoffman,Tom Sturridge",135,1
5180,Plastic ,Action|Comedy|Crime|Drama,Julian Gilbey,"Alfie Allen,Mem Ferda,Malese Jow",102,10
5181,Prom ,Comedy|Drama,Joe Nussbaum,"Thomas McDonell,Cameron Monaghan,Aimee Teegarden",104,10
5182,Public Enemies ,Biography|Crime|Drama|History|Romance,Michael Mann,"Christian Bale,Johnny Depp,Stephen Graham",140,0.5
5183,Punch-Drunk Love ,Comedy|Drama|Romance|Thriller,Paul Thomas Anderson,"Emily Watson,Adam Sandler,Don McManus",95,1.5
5184,Quartet ,Comedy|Drama,Dustin Hoffman,"Sheridan Smith,Luke Newberry,Pauline Collins",98,9.5
5185,Radio ,Biography|Drama|Sport,Michael Tollin,"Riley Smith,Alfre Woodard,Debra Winger",109,2
5186,Radio Days ,Comedy,Woody Allen,"Don Pardo,Mike Starr,Julie Kavner",88,9
5187,Rebecca ,Drama|Film-Noir|Mystery|Thriller,Alfred Hitchcock,"Joan Fontaine,Laurence Olivier,George Sanders",130,10
5188,Revolutionary Road ,Drama|Romance,Sam Mendes,"Kate Winslet,Leonardo DiCaprio,Joe Komara",119,1
5189,Ride with the Devil ,Drama|Romance|War|Western,Ang Lee,"Jeffrey Dover,Jeremy W. Auman,Tobey Maguire",148,0.5
5190,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,Rupert Wyatt,"David Oyelowo,James Franco,Tyler Labine",105,9
5191,Roadside Romeo ,Animation|Comedy|Family|Romance,Jugal Hansraj,"Sanjay Mishra,Saif Ali Khan,Javed Jaffrey",93,9.5
5192,Rock of Ages ,Comedy|Drama|Musical|Romance,Adam Shankman,"Shane Hartline,James Martin Kelly,Celina Beach",136,0.5
5193,Romeo Must Die ,Action|Crime|Thriller,Andrzej Bartkowiak,"Delroy Lindo,Jet Li,Aaliyah",115,2
5194,Rumble in the Bronx ,Action|Comedy,Stanley Tong,"Anita Mui,Françoise Yip,Garvin Cross",89,1
5195,Running Scared ,Action|Crime|Drama|Thriller,Wayne Kramer,"Chazz Palminteri,Paul Walker,Ivana Milicevic",122,9
5196,Saving Face ,Comedy|Drama|Romance,Alice Wu,"Ato Essandoh,Joan Chen,Jessica Hecht",96,9
5197,Say It Isn't So ,Comedy|Romance,J.B. Rogers,"Chris Klein,Eddie Cibrian,Jack Plotnick",95,1.5
5198,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Romance,Edgar Wright,"Kieran Culkin,Anna Kendrick,Ellen Wong",112,10
5199,Scott Walker: 30 Century Man ,Biography|Documentary|Music,Stephen Kijak,"Jacques Brel,Brian Eno,Damon Albarn",95,9.5
5200,Set It Off ,Action|Crime|Drama|Romance|Thriller,F. Gary Gray,"Jada Pinkett Smith,Vivica A. Fox,Blair Underwood",123,2
5201,Shopgirl ,Drama|Romance,Anand Tucker,"Bridgette Wilson-Sampras,Frances Conroy,Clyde Kusatsu",106,1.5
5202,Simply Irresistible ,Comedy|Drama|Fantasy|Romance,Mark Tarlov,"Dylan Baker,Sarah Michelle Gellar,Lawrence Gilliard Jr.",96,9.5
5203,Sin City ,Crime|Thriller,Frank Miller,"Powers Boothe,Rosario Dawson,Jason Douglas",147,10
5204,Snitch ,Action|Drama|Thriller,Ric Roman Waugh,"Harold Perrineau,Dwayne Johnson,Nadine Velazquez",112,9.5
5205,Sorority Boys ,Comedy,Wallace Wolodarsky,"Barry Watson,Heather Matarazzo,Harland Williams",93,1.5
5206,Soul Survivors ,Drama|Horror|Mystery|Thriller,Stephen Carpenter,"Angela Featherstone,Melissa Sagemiller,Candace Kroslak",84,1.5
5207,Space Chimps ,Adventure|Animation|Comedy|Family|Sci-Fi,Kirk De Micco,"Kenan Thompson,Cheryl Hines,Omid Abtahi",81,0.5
5208,Spellbound ,Film-Noir|Mystery|Romance|Thriller,Alfred Hitchcock,"Rhonda Fleming,Norman Lloyd,Leo G. Carroll",95,9.5
5209,Star Trek IV: The Voyage Home ,Adventure|Comedy|Sci-Fi,Leonard Nimoy,"Nichelle Nichols,Leonard Nimoy,Walter Koenig",119,9.5
5210,Stargate: The Ark of Truth ,Action|Adventure|Drama|Fantasy|Sci-Fi,Robert C. Cooper,"Christopher Judge,Ben Browder,Julian Sands",97,1
