ID,Title,Genres,Director,Actors,Duration,Rating
33,A Lot Like Love ,Comedy|Drama|Romance,Nigel Cole,"Tyrone Giordano,Aimee Garcia,James Read",107,6.6
34,A Low Down Dirty Shame ,Action|Comedy|Crime,Keenen Ivory Wayans,"Salli Richardson-Whitfield,Jada Pinkett Smith,Charles S. Dutton",100,5.8
35,A Madea Christmas ,Comedy|Drama,Tyler Perry,"Tika Sumpter,Alicia Witt,Larry the Cable Guy",100,4.7
36,A Man Apart ,Action|Crime|Drama|Thriller,F. Gary Gray,"Jeff Kober,Vin Diesel,Larenz Tate",109,6.1
37,A Man for All Seasons ,Biography|Drama|History,Fred Zinnemann,"Susannah York,Robert Shaw,Paul Scofield",120,7.9
38,A Mighty Heart ,Biography|Drama|History|Thriller|War,Michael Winterbottom,"Archie Panjabi,Angelina Jolie Pitt,Dan Futterman",108,6.7
39,A Mighty Wind ,Comedy|Music,Christopher Guest,"Christopher Guest,Michael McKean,Laura Harris",91,7.3
40,A Million Ways to Die in the West ,Comedy|Western,Seth MacFarlane,"Charlize Theron,Liam Neeson,Seth MacFarlane",136,6.1
41,A Monster in Paris ,Adventure|Animation|Comedy|Fantasy|Music|Romance,Bibo Bergeron,"Bob Balaban,Adam Goldberg,François Cluzet",90,6.8
42,A Most Violent Year ,Action|Crime|Drama|Thriller,J.C. Chandor,"Ashley Williams,David Oyelowo,Albert Brooks",125,7
43,A Most Wanted Man ,Crime|Drama|Thriller,Anton Corbijn,"Nina Hoss,Philip Seymour Hoffman,Homayoun Ershadi",122,6.8
44,A Night at the Roxbury ,Comedy|Music|Romance,John Fortenberry,"Chris Kattan,Will Ferrell,Dan Hedaya",82,6.2
45,A Nightmare on Elm Street ,Horror,Wes Craven,"Lin Shaye,Johnny Depp,Amanda Wyss",101,7.5
46,A Nightmare on Elm Street ,Horror,Wes Craven,"Lin Shaye,Johnny Depp,Amanda Wyss",101,7.5
47,A Nightmare on Elm Street 2: Freddy's Revenge ,Fantasy|Horror,Jack Sholder,"Robert Rusler,Clu Gulager,Marshall Bell",87,5.4
48,A Nightmare on Elm Street 3: Dream Warriors ,Action|Fantasy|Horror|Thriller,Chuck Russell,"Heather Langenkamp,John Saxon,Jennifer Rubin",88,6.6
49,A Nightmare on Elm Street 4: The Dream Master ,Fantasy|Horror|Thriller,Renny Harlin,"Rodney Eastman,Tuesday Knight,Brooke Bundy",99,5.7
50,A Nightmare on Elm Street 5: The Dream Child ,Fantasy|Horror|Romance|Thriller,Stephen Hopkins,"Kelly Jo Minter,Lisa Wilcox,Matthew Borlenghi",89,5.1
51,A Passage to India ,Adventure|Drama|History,David Lean,"Judy Davis,Richard Wilson,Art Malik",164,7.4
52,A Perfect Getaway ,Adventure|Mystery|Thriller,David Twohy,"Milla Jovovich,Chris Hemsworth,Marley Shelton",108,6.5
53,A Perfect Plan ,Comedy|Romance,Pascal Chaumeil,"Malonn Lévana,Dany Boon,Alice Pol",104,6.3
54,A Plague So Pleasant ,Drama|Horror|Thriller,Benjamin Roberds,"Maxwell Moody,Eva Boehnke,David Chandler",76,6.3
55,A Prairie Home Companion ,Comedy|Drama|Music,Robert Altman,"Virginia Madsen,Meryl Streep,Lily Tomlin",105,6.8
56,A Room for Romeo Brass ,Comedy|Drama,Shane Meadows,"Paddy Considine,Bob Hoskins,Shane Meadows",90,7.7
57,A Room with a View ,Drama|Romance,James Ivory,"Rupert Graves,Julian Sands,Denholm Elliott",117,7.4
58,A Scanner Darkly ,Animation|Drama|Mystery|Sci-Fi|Thriller,Richard Linklater,"Keanu Reeves,Robert Downey Jr.,Rory Cochrane",100,7.1
59,A Separation ,Drama|Mystery,Asghar Farhadi,"Leila Hatami,Shahab Hosseini,Peyman Moaadi",123,8.4
60,A Serious Man ,Comedy|Drama,Ethan Coen,"Fred Melamed,Michael Stuhlbarg,Peter Breitmayer",106,7
61,A Shine of Rainbows ,Drama|Family,Vic Sarin,"Aidan Quinn,Connie Nielsen,John Bell",101,7.2
62,A Simple Plan ,Crime|Drama|Thriller,Sam Raimi,"Bridget Fonda,Gary Cole,Chelcie Ross",121,7.5
63,A Simple Wish ,Comedy|Family|Fantasy,Michael Ritchie,"Francis Capra,Mara Wilson,Kathleen Turner",89,5.4
64,A Single Man ,Drama|Romance,Tom Ford,"Teddy Sears,Colin Firth,Keri Lynn Pratt",99,7.6
65,A Sound of Thunder ,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Hyams,"Catherine McCormack,David Oyelowo,Jemima Rooper",102,4.2
66,A Streetcar Named Desire ,Drama,Elia Kazan,"Karl Malden,Marlon Brando,Kim Hunter",125,8
67,A Tale of Three Cities ,Drama,Mabel Cheung,"Ching Wan Lau,Wei Tang,Hailu Qin",130,6.2
68,A Thin Line Between Love and Hate ,Comedy|Crime|Drama|Romance|Thriller,Martin Lawrence,"Lynn Whitfield,Faizon Love,Della Reese",108,5.6
69,A Thousand Words ,Comedy|Drama,Brian Robbins,"Lou Saliba,John Gatins,Greg Collins",91,5.9
70,A Time to Kill ,Crime|Drama|Thriller,Joel Schumacher,"Matthew McConaughey,Kevin Spacey,Oliver Platt",149,7.4
71,A True Story ,Comedy,Malcolm Goodwin,"Jon Gries,Katrina Bowden,Kelen Coleman",96,5.5
72,A Turtle's Tale: Sammy's Adventures ,Adventure|Animation|Family,Ben Stassen,"Jenny McCarthy,Ed Begley Jr.,Stacy Keach",88,6.1
73,A Very Harold & Kumar 3D Christmas ,Adventure|Comedy,Todd Strauss-Schulson,"Thomas Lennon,Patton Oswalt,Paula Garcés",90,6.3
74,A Very Long Engagement ,Drama|Mystery|Romance|War,Jean-Pierre Jeunet,"André Dussollier,Denis Lavant,Albert Dupontel",133,7.7
75,A View to a Kill ,Action|Adventure|Thriller,John Glen,"Alison Doody,Patrick Macnee,Tanya Roberts",131,6.3
76,A Walk Among the Tombstones ,Crime|Drama|Mystery|Thriller,Scott Frank,"Boyd Holbrook,Liam Neeson,David Harbour",114,6.5
77,A Walk on the Moon ,Drama,Tony Goldwyn,"Julie Kavner,Viggo Mortensen,Tovah Feldshuh",107,6.6
78,A Walk to Remember ,Drama|Romance,Adam Shankman,"Peter Coyote,Lauren German,Paz de la Huerta",101,7.4
79,A Warrior's Tail ,Adventure|Animation|Fantasy,Maksim Fadeev,"Fedor Bondarchuk,Konstantin Khabenskiy,Sergey Garmash",85,4.1
80,"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,Yimou Zhang,"Ni Yan,Honglei Sun,Dahong Ni",95,5.7
81,"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,Yimou Zhang,"Ni Yan,Honglei Sun,Dahong Ni",95,5.7
82,A.I. Artificial Intelligence ,Adventure|Drama|Sci-Fi,Steven Spielberg,"William Hurt,Haley Joel Osment,Kevin Sussman",146,7.1
83,Abandon ,Drama|Music|Mystery|Romance|Thriller,Stephen Gaghan,"Zooey Deschanel,Charlie Hunnam,Tony Goldwyn",99,4.9
84,Abandoned ,Drama,John Laing,"Peter Feeney,Siobhan Marshall,Rachel Nash",86,6.3
85,ABCD (Any Body Can Dance) ,Drama|Musical,Remo,"Remo,Lauren Gottlieb,Prabhudheva",160,6.4
86,Abduction ,Action|Mystery|Thriller,John Singleton,"Benjamin J. Cain Jr.,Ken Arnold,Richard Cetrone",106,5
87,Aberdeen ,Drama,Hans Petter Moland,"Sara-Marie Maltha,Charlotte Rampling,Stellan Skarsgård",106,7.3
88,About a Boy ,Comedy|Drama|Romance,Chris Weitz,"Christopher Webster,Sharon Small,Peter McNicholl",101,7.1
89,About Last Night ,Comedy|Romance,Steve Pink,"Regina Hall,Joe Lo Truglio,Bryan Callen",100,6.1
90,About Schmidt ,Comedy|Drama,Alexander Payne,"June Squibb,Hope Davis,Howard Hesseman",125,7.2
91,About Time ,Drama|Fantasy|Romance,Richard Curtis,"Tom Hollander,Tom Hughes,Lindsay Duncan",123,7.8
92,Abraham Lincoln: Vampire Hunter ,Action|Fantasy|Horror,Timur Bekmambetov,"Dominic Cooper,Rufus Sewell,Benjamin Walker",105,5.9
93,Absentia ,Drama|Horror|Mystery,Mike Flanagan,"Courtney Bell,Justin Gordon,Erin Cipolletti",87,5.8
94,Absolute Power ,Action|Crime|Drama|Thriller,Clint Eastwood,"Mark Margolis,Clint Eastwood,Scott Glenn",121,6.7
95,Accidental Love ,Comedy|Romance,David O. Russell,"Kirstie Alley,Jake Gyllenhaal,Beverly D'Angelo",100,4
96,Ace Ventura: Pet Detective ,Comedy,Tom Shadyac,"Udo Kier,Sean Young,David Margulies",78,6.9
97,Ace Ventura: When Nature Calls ,Adventure|Comedy,Steve Oedekerk,"Bob Gunton,Bruce Spence,Sophie Okonedo",90,6.3
98,Across the Universe ,Drama|Fantasy|Musical|Romance,Julie Taymor,"T.V. Carpio,Jim Sturgess,Robert Clohessy",133,7.4
99,Across the Universe ,Drama|Fantasy|Musical|Romance,Julie Taymor,"T.V. Carpio,Jim Sturgess,Robert Clohessy",133,7.4
100,Act of Valor ,Action|Adventure|Drama|Thriller|War,Mike McCoy,"Jason Cottle,Alex Veadov,Rorke Denver",110,6.5
101,Action Jackson ,Action|Comedy|Crime|Thriller,Craig R. Baxley,"Vanity,Bill Duke,Carl Weathers",96,5.2
102,Adam ,Drama|Romance,Max Mayer,"Terry Walters,Peter Gallagher,Amy Irving",99,7.2
103,Adam Resurrected ,Drama|War,Paul Schrader,"Ayelet Zurer,Veronica Ferres,Derek Jacobi",106,6.3
104,Adaptation. ,Comedy|Drama,Spike Jonze,"Meryl Streep,Nicolas Cage,Roger Willie",81,7.7
105,Addicted ,Drama|Thriller,Bille Woodruff,"Cameron Mills,Boris Kodjoe,Sharon Leal",106,5.2
106,Admission ,Comedy|Drama|Romance,Paul Weitz,"Sarita Choudhury,Tina Fey,Christopher Evan Welch",107,5.7
107,Adore ,Drama|Romance,Anne Fontaine,"Naomi Watts,Robin Wright,Ben Mendelsohn",112,6.2
108,Adulterers ,Crime|Drama|Thriller,H.M. Coakley,"Steffinnie Phrommany,Mehcad Brooks,Danielle Savre",91,4.9
109,Adventureland ,Comedy|Drama|Romance,Greg Mottola,"Martin Starr,Kristen Stewart,Wendie Malick",107,6.8
110,Æon Flux ,Action|Sci-Fi,Karyn Kusama,"Sophie Okonedo,Charlize Theron,Paterson Joseph",93,5.5
111,After ,Fantasy|Horror|Mystery|Thriller,Ryan Smith,"Madison Lintz,Sandra Ellis Lafferty,Karolina Wydra",90,5.4
112,After Earth ,Action|Adventure|Sci-Fi,M. Night Shyamalan,"Zoë Kravitz,Will Smith,Glenn Morshower",100,4.9
113,After the Sunset ,Action|Comedy|Crime|Drama,Brett Ratner,"Don Cheadle,Salma Hayek,Chris Penn",97,6.3
114,After.Life ,Drama|Horror|Mystery|Thriller,Agnieszka Wojtowicz-Vosloo,"Josh Charles,Liam Neeson,Chandler Canterbury",104,5.9
115,Against the Ropes ,Biography|Drama|Romance|Sport,Charles S. Dutton,"Charles S. Dutton,Omar Epps,Tim Daly",110,5.3
116,Against the Wild ,Adventure|Family,Richard Boddington,"CJ Adams,Natasha Henstridge,Erin Pitt",90,4.7
117,Agent Cody Banks ,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Harald Zwart,"Frankie Muniz,Daniel Roebuck,Chris Gauthier",102,5
118,Agent Cody Banks 2: Destination London ,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Kevin Allen,"Frankie Muniz,Daniel Roebuck,David Kelly",100,4.5
119,Agora ,Adventure|Drama|History|Romance,Alejandro Amenábar,"Ashraf Barhom,Max Minghella,Rupert Evans",141,7.2
120,Aimee & Jaguar ,Biography|Drama|Romance|War,Max Färberböck,"Johanna Wokalek,Heike Makatsch,Maria Schrader",125,7.3
121,Air Bud ,Comedy|Drama|Family|Sport,Charles Martin Smith,"Bill Cobbs,Kevin Zegers,Michael Jeter",98,5.1
122,Air Force One ,Action|Adventure|Drama|Thriller,Wolfgang Petersen,"Gary Oldman,Harrison Ford,Dean Stockwell",124,6.4
123,Airborne ,Adventure|Comedy|Sport,Rob Bowman,"Jacob Vargas,Alanna Ubach,Brittney Powell",91,6.2
124,Airlift ,Action|Drama|History|Thriller|War,Raja Menon,"Sameer Ali Khan,Nimrat Kaur,Purab Kohli",130,8.5
125,Airplane! ,Comedy,Jim Abrahams,"Lloyd Bridges,Peter Graves,Barbara Billingsley",88,7.8
126,Ajami ,Crime|Drama,Scandar Copti,"Scandar Copti,Shahir Kabaha,Ranin Karim",124,7.4
127,Akeelah and the Bee ,Drama,Doug Atchison,"Sean Michael Afable,Curtis Armstrong,Tzi Ma",112,7.5
128,Akira ,Action|Animation|Sci-Fi,Katsuhiro Ôtomo,"Takeshi Kusao,Mitsuo Iwata,Tesshô Genda",124,8.1
129,Aladdin ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Ron Clements,"Frank Welker,Robin Williams,Scott Weinger",90,8
130,Albert Nobbs ,Drama,Rodrigo García,"Michael McElhatton,Mia Wasikowska,Mark Williams",113,6.7
131,Albino Alligator ,Crime|Drama|Thriller,Kevin Spacey,"Joe Mantegna,Viggo Mortensen,Faye Dunaway",97,6.1
132,Alex & Emma ,Comedy|Romance,Rob Reiner,"Lobo Sebastian,David Paymer,Robert Costanzo",96,5.6
133,Alex Cross ,Action|Crime|Mystery|Thriller,Rob Cohen,"Chad Lindberg,Cicely Tyson,Carmen Ejogo",101,5.1
134,Alex Rider: Operation Stormbreaker ,Action|Adventure|Family|Thriller,Geoffrey Sax,"Sophie Okonedo,Alex Pettyfer,Ashley Walters",93,5.1
135,Alexander ,Action|Adventure|Biography|Drama|History|Romance|War,Oliver Stone,"Angelina Jolie Pitt,Anthony Hopkins,Brian Blessed",206,5.5
136,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Comedy|Family,Miguel Arteta,"Steve Carell,Bella Thorne,Jennifer Garner",81,6.2
137,Alexander's Ragtime Band ,Drama|Musical|Romance,Henry King,"Don Ameche,Tyrone Power,John Carradine",106,7
138,Alfie ,Comedy|Drama|Romance,Charles Shyer,"Nia Long,Omar Epps,Jane Krakowski",103,6.2
139,Ali ,Biography|Drama|Sport,Michael Mann,"Jada Pinkett Smith,Will Smith,Joe Morton",165,6.8
140,Alias Betty ,Comedy|Crime|Drama|Romance|Thriller,Claude Miller,"Edouard Baer,Sandrine Kiberlain,Roschdy Zem",103,6.9
141,Alice in Wonderland ,Adventure|Family|Fantasy,Tim Burton,"Alan Rickman,Johnny Depp,Anne Hathaway",108,6.5
142,Alice in Wonderland ,Adventure|Family|Fantasy,Tim Burton,"Alan Rickman,Johnny Depp,Anne Hathaway",108,6.5
143,Alice Through the Looking Glass ,Adventure|Family|Fantasy,James Bobin,"Alan Rickman,Johnny Depp,Anne Hathaway",113,6.4
144,Alien ,Horror|Sci-Fi,Ridley Scott,"Yaphet Kotto,Tom Skerritt,Bolaji Badejo",116,8.5
145,Alien 3 ,Action|Horror|Sci-Fi,David Fincher,"Holt McCallany,Charles S. Dutton,Paul McGann",145,6.4
146,Alien Uprising ,Comedy|Sci-Fi,Dominic Burns,"Sean Pertwee,Julian Glover,Bianca Brigitte VanDamme",101,3.1
147,Alien Zone ,Horror,Sharron Miller,"Elizabeth MacRae,Bernard Fox,Charles Aidman",79,4.1
148,Alien: Resurrection ,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,"Michael Wincott,Gary Dourdan,Raymond Cruz",116,6.3
149,Aliens ,Action|Adventure|Sci-Fi,James Cameron,"Carrie Henn,Michael Biehn,Jenette Goldstein",154,8.4
150,Aliens in the Attic ,Adventure|Comedy|Family|Fantasy|Sci-Fi,John Schultz,"Carter Jenkins,Malese Jow,Tim Meadows",86,5.4
151,Aliens vs. Predator: Requiem ,Action|Horror|Sci-Fi|Thriller,Colin Strause,"Johnny Lewis,Sam Trammell,Ian Whyte",102,4.7
152,Alive ,Adventure|Biography|Drama|Thriller,Frank Marshall,"Danny Nucci,Illeana Douglas,Michael DeLorenzo",120,7.1
153,All About Steve ,Comedy|Romance,Phil Traill,"Katy Mixon,Bradley Cooper,Beth Grant",99,4.8
154,All About the Benjamins ,Action|Comedy|Crime|Thriller,Kevin Bray,"Roger Guenveur Smith,Mike Epps,Gino Salvano",95,5.7
155,All Good Things ,Crime|Drama|Mystery|Romance|Thriller,Andrew Jarecki,"Kirsten Dunst,Ryan Gosling,Frank Langella",101,6.3
156,All Hat ,Western,Leonard Farlinger,"Gary Farmer,Keith Carradine,Stephen McHattie",89,5.3
157,All Is Bright ,Comedy|Drama,Phil Morrison,"Curtiss Cook,Sally Hawkins,Peter Hermann",107,5.6
158,All Is Lost ,Action|Adventure|Drama,J.C. Chandor,",Robert Redford,",106,6.9
159,All or Nothing ,Drama,Mike Leigh,"Ruth Sheen,Lesley Manville,Gary McDonald",121,7.6
160,All Superheroes Must Die ,Sci-Fi|Thriller,Jason Trost,"Jason Trost,Sean Whalen,Nick Principe",78,4
161,All That Jazz ,Comedy|Drama|Music|Musical,Bob Fosse,"Ben Vereen,Roy Scheider,Max Wright",123,7.8
162,All the Boys Love Mandy Lane ,Horror,Jonathan Levine,"Michael Welch,Luke Grimes,Whitney Able",90,5.6
163,All the King's Men ,Drama|Thriller,Steven Zaillian,"Anthony Hopkins,Kate Winslet,Kevin Dunn",128,6.2
164,All the Pretty Horses ,Drama|Romance|Western,Billy Bob Thornton,"Henry Thomas,Matt Damon,Sam Shepard",220,5.8
165,All the Queen's Men ,Action|Comedy|Drama|War,Stefan Ruzowitzky,"Udo Kier,Eddie Izzard,Edward Fox",105,4.5
166,All the Real Girls ,Drama|Romance,David Gordon Green,"Paul Schneider,Zooey Deschanel,Shea Whigham",108,6.9
167,Allegiant ,Action|Adventure|Mystery|Sci-Fi|Thriller,Robert Schwentke,"Theo James,Naomi Watts,Zoë Kravitz",120,5.8
168,Alleluia! The Devil's Carnival ,Horror|Musical,Darren Lynn Bousman,"Barry Bostwick,Paul Sorvino,Terrance Zdunich",97,7.4
169,Almost Famous ,Adventure|Comedy|Drama|Music,Cameron Crowe,"Zooey Deschanel,Philip Seymour Hoffman,Michael Angarano",152,7.9
170,Aloft ,Drama,Claudia Llosa,"Zen McGrath,Ian Tracey,William Shimell",97,5.3
171,Aloha ,Comedy|Drama|Romance,Cameron Crowe,"Bradley Cooper,Emma Stone,Bill Murray",105,5.4
172,Aloha ,Comedy|Drama|Romance,Cameron Crowe,"Bradley Cooper,Emma Stone,Bill Murray",105,5.4
173,Alone in the Dark ,Horror|Sci-Fi,Uwe Boll,"Darren Shahlavi,Catherine Lough Haggquist,Karin Konoval",94,2.3
174,Alone with Her ,Crime|Drama|Thriller,Eric Nicholas,"Ana Claudia Talancón,Jordana Spiro,Jonathon Trent",78,6.1
175,Along Came a Spider ,Crime|Drama|Thriller,Lee Tamahori,"Billy Burke,Morgan Freeman,Monica Potter",104,6.3
176,Along Came Polly ,Comedy|Romance,John Hamburg,"Masi Oka,Philip Seymour Hoffman,Debra Messing",90,5.9
177,Along the Roadside ,Comedy|Music|Romance,Zoran Lisinac,"Brock Baker,Matthew Emerick,Sheldon Bailey",108,7.1
178,Alpha and Omega ,Adventure|Animation|Comedy|Family|Romance,Anthony Bell,"Larry Miller,Kevin Sussman,Christine Lakin",90,5.3
179,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Richard Rich,"Kate Higgins,Debi Derryberry,Cindy Robinson",45,6
180,Alvin and the Chipmunks ,Animation|Comedy|Family|Fantasy|Music,Tim Hill,"Beth Riesgraf,Jesse McCartney,Matthew Gray Gubler",92,5.2
181,Alvin and the Chipmunks: Chipwrecked ,Adventure|Animation|Comedy|Family|Fantasy|Music,Mike Mitchell,"Jesse McCartney,Amy Poehler,Lauren Gottlieb",87,4.4
182,Alvin and the Chipmunks: The Road Chip ,Adventure|Animation|Comedy|Family|Fantasy|Music,Walt Becker,"Joshua Mikel,Bella Thorne,Jesse McCartney",92,5
183,Alvin and the Chipmunks: The Squeakquel ,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,"Bridgit Mendler,Amy Poehler,Jesse McCartney",88,4.5
184,Always Woodstock ,Comedy|Music|Romance,Rita Merson,"James Wolk,Ryan Guzman,Jason Ritter",97,5.3
185,Amadeus ,Biography|Drama|History|Music,Milos Forman,"F. Murray Abraham,Jeffrey Jones,Tom Hulce",180,8.3
186,Amélie ,Comedy|Romance,Jean-Pierre Jeunet,"Jamel Debbouze,Mathieu Kassovitz,Isabelle Nanty",122,8.4
187,Amen. ,Biography|Crime|Drama|War,Costa-Gavras,"Mathieu Kassovitz,Sebastian Koch,Ulrich Mühe",132,7.3
188,America Is Still the Place ,History,Patrick Gilles,"Dylan Baker,Emma Caulfield,Mike Colter",90,7.5
189,America's Sweethearts ,Comedy|Romance,Joe Roth,"Rainn Wilson,Julia Roberts,Larry King",102,5.7
190,American Beauty ,Drama,Sam Mendes,"Peter Gallagher,Kevin Spacey,Ara Celi",122,8.4
191,American Desi ,Comedy|Drama|Romance,Piyush Dinker Pandya,"Rizwan Manji,Purva Bedi,Anil Kumar",100,6.7
192,American Dreamz ,Comedy|Music,Paul Weitz,"Dennis Quaid,Judy Greer,Chris Klein",107,5.5
193,American Gangster ,Biography|Crime|Drama,Ridley Scott,"Ruby Dee,Denzel Washington,RZA",176,7.8
194,American Graffiti ,Comedy|Drama|Music,George Lucas,"Ron Howard,Harrison Ford,Mackenzie Phillips",112,7.5
195,American Heist ,Action|Crime|Drama|Thriller,Sarik Andreasyan,"Jordana Brewster,Hayden Christensen,Akon",94,5.2
196,American Hero ,Action|Comedy|Drama|Sci-Fi,Nick Love,"Christopher Berry,Eddie Griffin,Michelle Tabora",86,4.9
197,American History X ,Crime|Drama,Tony Kaye,"Beverly D'Angelo,Ethan Suplee,Stacy Keach",101,8.6
198,American Hustle ,Crime|Drama,David O. Russell,"Christian Bale,Jennifer Lawrence,Bradley Cooper",138,7.3
199,American Ninja 2: The Confrontation ,Action|Drama,Sam Firstenberg,"Steve James,Michael Dudikoff,Larry Poindexter",90,4.7
200,American Outlaws ,Action|Western,Les Mayfield,"Ronny Cox,Gregory Smith,Harris Yulin",94,6
201,American Pie ,Comedy,Paul Weitz,"Shannon Elizabeth,Alyson Hannigan,Natasha Lyonne",95,7
202,American Pie 2 ,Comedy,J.B. Rogers,"Shannon Elizabeth,Alyson Hannigan,Natasha Lyonne",108,6.4
203,American Psycho ,Crime|Drama,Mary Harron,"Justin Theroux,Christian Bale,Samantha Mathis",102,7.6
204,American Reunion ,Comedy,Jon Hurwitz,"Dania Ramirez,Alyson Hannigan,Natasha Lyonne",113,6.7
205,American Sniper ,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,"Leonard Roberts,Bradley Cooper,Keir O'Donnell",133,7.3
206,American Splendor ,Biography|Comedy|Drama,Shari Springer Berman,"James Urbaniak,Josh Hutcherson,Daniel Tay",101,7.5
207,American Wedding ,Comedy|Romance,Jesse Dylan,"Thomas Ian Nicholas,Alyson Hannigan,Fred Willard",74,6.3
208,Amidst the Devil's Wings ,Action|Crime|Drama,Daniel Columbie,"Nicholas Simmons,Keri Maletto,Barbie Castro",90,4.3
209,Amigo ,Drama|War,John Sayles,"John Arcilla,Brian Lee Franklin,Ronnie Lazaro",124,5.8
210,Amistad ,Drama|History,Steven Spielberg,"Morgan Freeman,Anthony Hopkins,Matthew McConaughey",155,7.2
211,Amnesiac ,Drama|Horror|Mystery|Thriller,Michael Polish,"Patrick Bauchau,Olivia Rose Keegan,Mia Barron",90,4.3
212,Among Giants ,Comedy|Romance,Sam Miller,"Alan Williams,Rachel Griffiths,Rob Jarvis",93,5.9
